x,y,z,x_quat,y_quat,z_quat,w_quat,speed
89630.067488,43130.694559,0,0.950184,0.000000,0.000000,0.311690,6.784975
89628.314823,43133.109870,0,0.952295,0.000000,0.000000,0.305178,7.323608
89626.596245,43135.549185,0,0.953895,0.000000,0.000000,0.300140,8.307366
89624.889362,43137.996659,0,0.953974,0.000000,0.000000,0.299890,8.330000
89623.181964,43140.443926,0,0.954150,0.000000,0.000000,0.299330,8.330000
89621.480651,43142.895876,0,0.954378,0.000000,0.000000,0.298600,8.330000
89619.781312,43145.349095,0,0.954895,0.000000,0.000000,0.296942,8.330000
89618.100974,43147.814829,0,0.956216,0.000000,0.000000,0.292663,8.330000
89616.445978,43150.295972,0,0.958231,0.000000,0.000000,0.285994,8.309033
89614.864812,43152.823738,0,0.965493,0.000000,0.000000,0.260430,6.471892
89613.515732,43155.486667,0,0.980697,0.000000,0.000000,0.195535,4.767737
89612.693259,43158.348171,0,0.997343,0.000000,0.000000,0.072855,4.150736
89612.729147,43161.340479,0,0.996454,0.000000,0.000000,-0.084136,3.735340
89613.774122,43164.112498,0,0.956270,0.000000,0.000000,-0.292485,3.599851
89616.038489,43165.932015,0,0.836875,0.000000,0.000000,-0.547394,3.222444
89618.950764,43166.497590,0,0.686048,0.000000,0.000000,-0.727556,3.002679
89621.710262,43165.507040,0,0.456755,0.000000,0.000000,-0.889593,1.726899
89623.884081,43163.428615,0,0.360085,0.000000,0.000000,-0.932920,4.341395
89625.738408,43161.107721,0,0.286816,0.000000,0.000000,-0.957986,1.696659
89627.181651,43158.501447,0,0.229641,0.000000,0.000000,-0.973275,5.943510
89628.452877,43155.801915,0,0.204239,0.000000,0.000000,-0.978921,5.722017
89629.582604,43153.037431,0,0.184826,0.000000,0.000000,-0.982771,7.167302
89630.633895,43150.244498,0,0.172492,0.000000,0.000000,-0.985011,7.631840
89631.641690,43147.436544,0,0.176399,0.000000,0.000000,-0.984319,8.290757
89632.735265,43144.661501,0,0.195939,0.000000,0.000000,-0.980616,5.885515
89633.984319,43141.952408,0,0.241567,0.000000,0.000000,-0.970384,5.338494
89635.574535,43139.433771,0,0.314451,0.000000,0.000000,-0.949274,5.028774
89637.553493,43137.224449,0,0.405580,0.000000,0.000000,-0.914060,4.168653
89640.055315,43135.536309,0,0.547775,0.000000,0.000000,-0.836626,3.826020
